step,removed_node,removed_primary,removed_fraction_primary,removed_secondary_count,extinct_fraction_passive,lcc_ratio,strategy,alpha_a,alpha_p,network
481,647,481,0.7104874446085672,0,0.967032967032967,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
482,645,482,0.7119645494830132,0,0.967032967032967,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
483,619,483,0.7134416543574594,0,0.967032967032967,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
484,612,484,0.7149187592319055,0,0.967032967032967,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
485,603,485,0.7163958641063516,0,0.967032967032967,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
486,563,486,0.7178729689807977,0,0.967032967032967,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
487,557,487,0.7193500738552437,0,0.967032967032967,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
488,512,488,0.7208271787296898,0,0.967032967032967,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
489,504,489,0.7223042836041359,0,0.967032967032967,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
490,495,490,0.723781388478582,0,0.967032967032967,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
491,489,491,0.725258493353028,0,0.967032967032967,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
492,438,492,0.7267355982274741,0,0.967032967032967,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
493,435,493,0.7282127031019202,0,0.967032967032967,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
494,425,494,0.7296898079763663,0,0.967032967032967,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
495,409,495,0.7311669128508124,0,0.967032967032967,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
496,408,496,0.7326440177252584,0,0.967032967032967,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
497,390,497,0.7341211225997046,0,0.967032967032967,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
498,382,498,0.7355982274741507,0,0.967032967032967,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
499,357,499,0.7370753323485968,0,0.967032967032967,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
500,230,500,0.7385524372230429,0,0.967032967032967,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
501,200,501,0.740029542097489,0,0.967032967032967,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
502,198,502,0.741506646971935,0,0.967032967032967,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
503,193,503,0.7429837518463811,0,0.967032967032967,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
504,169,504,0.7444608567208272,0,0.967032967032967,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
505,167,505,0.7459379615952733,0,0.967032967032967,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
506,152,506,0.7474150664697193,0,0.967032967032967,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
507,120,507,0.7488921713441654,1,0.978021978021978,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
508,663,508,0.7503692762186115,0,0.978021978021978,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
509,658,509,0.7518463810930576,0,0.978021978021978,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
510,657,510,0.7533234859675036,0,0.978021978021978,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
511,654,511,0.7548005908419497,0,0.978021978021978,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
512,652,512,0.7562776957163959,0,0.978021978021978,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
513,651,513,0.757754800590842,0,0.978021978021978,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
514,611,514,0.7592319054652881,0,0.978021978021978,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
515,570,515,0.7607090103397341,0,0.978021978021978,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
516,568,516,0.7621861152141802,0,0.978021978021978,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
517,517,517,0.7636632200886263,0,0.978021978021978,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
518,500,518,0.7651403249630724,0,0.978021978021978,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
519,445,519,0.7666174298375185,0,0.978021978021978,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
520,437,520,0.7680945347119645,0,0.978021978021978,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
521,427,521,0.7695716395864106,0,0.978021978021978,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
522,379,522,0.7710487444608567,0,0.978021978021978,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
523,370,523,0.7725258493353028,0,0.978021978021978,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
524,364,524,0.7740029542097489,0,0.978021978021978,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
525,349,525,0.7754800590841949,0,0.978021978021978,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
526,347,526,0.7769571639586411,0,0.978021978021978,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
527,344,527,0.7784342688330872,0,0.978021978021978,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
528,340,528,0.7799113737075333,0,0.978021978021978,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
529,336,529,0.7813884785819794,0,0.978021978021978,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
530,335,530,0.7828655834564254,0,0.978021978021978,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
531,332,531,0.7843426883308715,0,0.978021978021978,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
532,320,532,0.7858197932053176,0,0.978021978021978,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
533,226,533,0.7872968980797637,0,0.978021978021978,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
534,181,534,0.7887740029542097,0,0.978021978021978,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
535,173,535,0.7902511078286558,0,0.978021978021978,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
536,166,536,0.7917282127031019,0,0.978021978021978,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
537,165,537,0.793205317577548,0,0.978021978021978,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
538,164,538,0.794682422451994,0,0.978021978021978,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
539,163,539,0.7961595273264401,0,0.978021978021978,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
540,156,540,0.7976366322008862,0,0.978021978021978,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
541,148,541,0.7991137370753324,0,0.978021978021978,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
542,140,542,0.8005908419497785,0,0.978021978021978,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
543,133,543,0.8020679468242246,0,0.978021978021978,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
544,130,544,0.8035450516986706,0,0.978021978021978,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
545,127,545,0.8050221565731167,0,0.978021978021978,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
546,124,546,0.8064992614475628,0,0.978021978021978,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
547,119,547,0.8079763663220089,1,0.989010989010989,0.17101827676240208,BIPAGERANK,0.96,0.9,Pollinator
548,669,548,0.8094534711964549,0,0.989010989010989,0.16971279373368145,BIPAGERANK,0.96,0.9,Pollinator
549,646,549,0.810930576070901,0,0.989010989010989,0.16840731070496084,BIPAGERANK,0.96,0.9,Pollinator
550,644,550,0.8124076809453471,0,0.989010989010989,0.1671018276762402,BIPAGERANK,0.96,0.9,Pollinator
551,641,551,0.8138847858197932,0,0.989010989010989,0.16579634464751958,BIPAGERANK,0.96,0.9,Pollinator
552,635,552,0.8153618906942393,0,0.989010989010989,0.16449086161879894,BIPAGERANK,0.96,0.9,Pollinator
553,634,553,0.8168389955686853,0,0.989010989010989,0.16318537859007834,BIPAGERANK,0.96,0.9,Pollinator
554,621,554,0.8183161004431314,0,0.989010989010989,0.1618798955613577,BIPAGERANK,0.96,0.9,Pollinator
555,618,555,0.8197932053175776,0,0.989010989010989,0.16057441253263707,BIPAGERANK,0.96,0.9,Pollinator
556,617,556,0.8212703101920237,0,0.989010989010989,0.15926892950391644,BIPAGERANK,0.96,0.9,Pollinator
557,616,557,0.8227474150664698,0,0.989010989010989,0.15796344647519583,BIPAGERANK,0.96,0.9,Pollinator
558,614,558,0.8242245199409158,0,0.989010989010989,0.1566579634464752,BIPAGERANK,0.96,0.9,Pollinator
559,605,559,0.8257016248153619,0,0.989010989010989,0.15535248041775457,BIPAGERANK,0.96,0.9,Pollinator
560,601,560,0.827178729689808,0,0.989010989010989,0.15404699738903394,BIPAGERANK,0.96,0.9,Pollinator
561,594,561,0.8286558345642541,0,0.989010989010989,0.15274151436031333,BIPAGERANK,0.96,0.9,Pollinator
562,583,562,0.8301329394387001,0,0.989010989010989,0.1514360313315927,BIPAGERANK,0.96,0.9,Pollinator
563,582,563,0.8316100443131462,0,0.989010989010989,0.15013054830287206,BIPAGERANK,0.96,0.9,Pollinator
564,580,564,0.8330871491875923,0,0.989010989010989,0.14882506527415143,BIPAGERANK,0.96,0.9,Pollinator
565,579,565,0.8345642540620384,0,0.989010989010989,0.1475195822454308,BIPAGERANK,0.96,0.9,Pollinator
566,578,566,0.8360413589364845,0,0.989010989010989,0.1462140992167102,BIPAGERANK,0.96,0.9,Pollinator
567,577,567,0.8375184638109305,0,0.989010989010989,0.14490861618798956,BIPAGERANK,0.96,0.9,Pollinator
568,576,568,0.8389955686853766,0,0.989010989010989,0.14360313315926893,BIPAGERANK,0.96,0.9,Pollinator
569,575,569,0.8404726735598228,0,0.989010989010989,0.1422976501305483,BIPAGERANK,0.96,0.9,Pollinator
570,574,570,0.8419497784342689,0,0.989010989010989,0.1409921671018277,BIPAGERANK,0.96,0.9,Pollinator
571,573,571,0.843426883308715,0,0.989010989010989,0.13968668407310705,BIPAGERANK,0.96,0.9,Pollinator
572,567,572,0.844903988183161,0,0.989010989010989,0.13838120104438642,BIPAGERANK,0.96,0.9,Pollinator
573,566,573,0.8463810930576071,0,0.989010989010989,0.1370757180156658,BIPAGERANK,0.96,0.9,Pollinator
574,565,574,0.8478581979320532,0,0.989010989010989,0.13577023498694518,BIPAGERANK,0.96,0.9,Pollinator
575,562,575,0.8493353028064993,0,0.989010989010989,0.13446475195822455,BIPAGERANK,0.96,0.9,Pollinator
576,561,576,0.8508124076809453,0,0.989010989010989,0.13315926892950392,BIPAGERANK,0.96,0.9,Pollinator
577,559,577,0.8522895125553914,0,0.989010989010989,0.13185378590078328,BIPAGERANK,0.96,0.9,Pollinator
578,555,578,0.8537666174298375,0,0.989010989010989,0.13054830287206268,BIPAGERANK,0.96,0.9,Pollinator
579,546,579,0.8552437223042836,0,0.989010989010989,0.12924281984334204,BIPAGERANK,0.96,0.9,Pollinator
580,544,580,0.8567208271787297,0,0.989010989010989,0.1279373368146214,BIPAGERANK,0.96,0.9,Pollinator
581,541,581,0.8581979320531757,0,0.989010989010989,0.12663185378590078,BIPAGERANK,0.96,0.9,Pollinator
582,536,582,0.8596750369276218,0,0.989010989010989,0.12532637075718014,BIPAGERANK,0.96,0.9,Pollinator
583,534,583,0.8611521418020679,0,0.989010989010989,0.12402088772845953,BIPAGERANK,0.96,0.9,Pollinator
584,532,584,0.8626292466765141,0,0.989010989010989,0.1227154046997389,BIPAGERANK,0.96,0.9,Pollinator
585,530,585,0.8641063515509602,0,0.989010989010989,0.12140992167101827,BIPAGERANK,0.96,0.9,Pollinator
586,529,586,0.8655834564254062,0,0.989010989010989,0.12010443864229765,BIPAGERANK,0.96,0.9,Pollinator
587,528,587,0.8670605612998523,0,0.989010989010989,0.11879895561357702,BIPAGERANK,0.96,0.9,Pollinator
588,525,588,0.8685376661742984,0,0.989010989010989,0.1174934725848564,BIPAGERANK,0.96,0.9,Pollinator
589,523,589,0.8700147710487445,0,0.989010989010989,0.11618798955613577,BIPAGERANK,0.96,0.9,Pollinator
590,520,590,0.8714918759231906,0,0.989010989010989,0.11488250652741515,BIPAGERANK,0.96,0.9,Pollinator
591,515,591,0.8729689807976366,0,0.989010989010989,0.11357702349869452,BIPAGERANK,0.96,0.9,Pollinator
592,514,592,0.8744460856720827,0,0.989010989010989,0.1122715404699739,BIPAGERANK,0.96,0.9,Pollinator
593,513,593,0.8759231905465288,0,0.989010989010989,0.11096605744125326,BIPAGERANK,0.96,0.9,Pollinator
594,511,594,0.8774002954209749,0,0.989010989010989,0.10966057441253264,BIPAGERANK,0.96,0.9,Pollinator
595,510,595,0.8788774002954209,0,0.989010989010989,0.10835509138381201,BIPAGERANK,0.96,0.9,Pollinator
596,509,596,0.880354505169867,0,0.989010989010989,0.10704960835509138,BIPAGERANK,0.96,0.9,Pollinator
597,507,597,0.8818316100443131,0,0.989010989010989,0.10574412532637076,BIPAGERANK,0.96,0.9,Pollinator
598,506,598,0.8833087149187593,0,0.989010989010989,0.10443864229765012,BIPAGERANK,0.96,0.9,Pollinator
599,505,599,0.8847858197932054,0,0.989010989010989,0.1031331592689295,BIPAGERANK,0.96,0.9,Pollinator
600,502,600,0.8862629246676514,0,0.989010989010989,0.10182767624020887,BIPAGERANK,0.96,0.9,Pollinator
601,501,601,0.8877400295420975,0,0.989010989010989,0.10052219321148825,BIPAGERANK,0.96,0.9,Pollinator
602,494,602,0.8892171344165436,0,0.989010989010989,0.09921671018276762,BIPAGERANK,0.96,0.9,Pollinator
603,493,603,0.8906942392909897,0,0.989010989010989,0.097911227154047,BIPAGERANK,0.96,0.9,Pollinator
604,492,604,0.8921713441654358,0,0.989010989010989,0.09660574412532637,BIPAGERANK,0.96,0.9,Pollinator
605,491,605,0.8936484490398818,0,0.989010989010989,0.09530026109660575,BIPAGERANK,0.96,0.9,Pollinator
606,490,606,0.8951255539143279,0,0.989010989010989,0.09399477806788512,BIPAGERANK,0.96,0.9,Pollinator
607,485,607,0.896602658788774,0,0.989010989010989,0.0926892950391645,BIPAGERANK,0.96,0.9,Pollinator
608,484,608,0.8980797636632201,0,0.989010989010989,0.09138381201044386,BIPAGERANK,0.96,0.9,Pollinator
609,481,609,0.8995568685376661,0,0.989010989010989,0.09007832898172324,BIPAGERANK,0.96,0.9,Pollinator
610,480,610,0.9010339734121122,0,0.989010989010989,0.08877284595300261,BIPAGERANK,0.96,0.9,Pollinator
611,479,611,0.9025110782865583,0,0.989010989010989,0.08746736292428199,BIPAGERANK,0.96,0.9,Pollinator
612,478,612,0.9039881831610044,0,0.989010989010989,0.08616187989556136,BIPAGERANK,0.96,0.9,Pollinator
613,477,613,0.9054652880354506,0,0.989010989010989,0.08485639686684072,BIPAGERANK,0.96,0.9,Pollinator
614,476,614,0.9069423929098966,0,0.989010989010989,0.0835509138381201,BIPAGERANK,0.96,0.9,Pollinator
615,473,615,0.9084194977843427,0,0.989010989010989,0.08224543080939947,BIPAGERANK,0.96,0.9,Pollinator
616,470,616,0.9098966026587888,0,0.989010989010989,0.08093994778067885,BIPAGERANK,0.96,0.9,Pollinator
617,469,617,0.9113737075332349,0,0.989010989010989,0.07963446475195822,BIPAGERANK,0.96,0.9,Pollinator
618,468,618,0.912850812407681,0,0.989010989010989,0.0783289817232376,BIPAGERANK,0.96,0.9,Pollinator
619,467,619,0.914327917282127,0,0.989010989010989,0.07702349869451697,BIPAGERANK,0.96,0.9,Pollinator
620,466,620,0.9158050221565731,0,0.989010989010989,0.07571801566579635,BIPAGERANK,0.96,0.9,Pollinator
621,464,621,0.9172821270310192,0,0.989010989010989,0.07441253263707572,BIPAGERANK,0.96,0.9,Pollinator
622,463,622,0.9187592319054653,0,0.989010989010989,0.0731070496083551,BIPAGERANK,0.96,0.9,Pollinator
623,462,623,0.9202363367799113,0,0.989010989010989,0.07180156657963446,BIPAGERANK,0.96,0.9,Pollinator
624,461,624,0.9217134416543574,0,0.989010989010989,0.07049608355091384,BIPAGERANK,0.96,0.9,Pollinator
625,460,625,0.9231905465288035,0,0.989010989010989,0.06919060052219321,BIPAGERANK,0.96,0.9,Pollinator
626,459,626,0.9246676514032496,0,0.989010989010989,0.06788511749347259,BIPAGERANK,0.96,0.9,Pollinator
627,458,627,0.9261447562776958,0,0.989010989010989,0.06657963446475196,BIPAGERANK,0.96,0.9,Pollinator
628,457,628,0.9276218611521418,0,0.989010989010989,0.06527415143603134,BIPAGERANK,0.96,0.9,Pollinator
629,456,629,0.9290989660265879,0,0.989010989010989,0.0639686684073107,BIPAGERANK,0.96,0.9,Pollinator
630,449,630,0.930576070901034,0,0.989010989010989,0.06266318537859007,BIPAGERANK,0.96,0.9,Pollinator
631,448,631,0.9320531757754801,0,0.989010989010989,0.06135770234986945,BIPAGERANK,0.96,0.9,Pollinator
632,440,632,0.9335302806499262,0,0.989010989010989,0.06005221932114883,BIPAGERANK,0.96,0.9,Pollinator
633,439,633,0.9350073855243722,0,0.989010989010989,0.0587467362924282,BIPAGERANK,0.96,0.9,Pollinator
634,434,634,0.9364844903988183,0,0.989010989010989,0.057441253263707574,BIPAGERANK,0.96,0.9,Pollinator
635,433,635,0.9379615952732644,0,0.989010989010989,0.05613577023498695,BIPAGERANK,0.96,0.9,Pollinator
636,432,636,0.9394387001477105,0,0.989010989010989,0.05483028720626632,BIPAGERANK,0.96,0.9,Pollinator
637,420,637,0.9409158050221565,0,0.989010989010989,0.05352480417754569,BIPAGERANK,0.96,0.9,Pollinator
638,417,638,0.9423929098966026,0,0.989010989010989,0.05221932114882506,BIPAGERANK,0.96,0.9,Pollinator
639,416,639,0.9438700147710487,0,0.989010989010989,0.050913838120104436,BIPAGERANK,0.96,0.9,Pollinator
640,412,640,0.9453471196454948,0,0.989010989010989,0.04960835509138381,BIPAGERANK,0.96,0.9,Pollinator
641,411,641,0.946824224519941,0,0.989010989010989,0.048302872062663184,BIPAGERANK,0.96,0.9,Pollinator
642,406,642,0.948301329394387,0,0.989010989010989,0.04699738903394256,BIPAGERANK,0.96,0.9,Pollinator
643,405,643,0.9497784342688331,0,0.989010989010989,0.04569190600522193,BIPAGERANK,0.96,0.9,Pollinator
644,403,644,0.9512555391432792,0,0.989010989010989,0.044386422976501305,BIPAGERANK,0.96,0.9,Pollinator
645,402,645,0.9527326440177253,0,0.989010989010989,0.04308093994778068,BIPAGERANK,0.96,0.9,Pollinator
646,400,646,0.9542097488921714,0,0.989010989010989,0.04177545691906005,BIPAGERANK,0.96,0.9,Pollinator
647,399,647,0.9556868537666174,0,0.989010989010989,0.04046997389033943,BIPAGERANK,0.96,0.9,Pollinator
648,396,648,0.9571639586410635,0,0.989010989010989,0.0391644908616188,BIPAGERANK,0.96,0.9,Pollinator
649,393,649,0.9586410635155096,0,0.989010989010989,0.037859007832898174,BIPAGERANK,0.96,0.9,Pollinator
650,391,650,0.9601181683899557,0,0.989010989010989,0.03655352480417755,BIPAGERANK,0.96,0.9,Pollinator
651,389,651,0.9615952732644018,0,0.989010989010989,0.03524804177545692,BIPAGERANK,0.96,0.9,Pollinator
652,387,652,0.9630723781388478,0,0.989010989010989,0.033942558746736295,BIPAGERANK,0.96,0.9,Pollinator
653,380,653,0.9645494830132939,0,0.989010989010989,0.03263707571801567,BIPAGERANK,0.96,0.9,Pollinator
654,377,654,0.96602658788774,0,0.989010989010989,0.031331592689295036,BIPAGERANK,0.96,0.9,Pollinator
655,376,655,0.9675036927621861,0,0.989010989010989,0.030026109660574413,BIPAGERANK,0.96,0.9,Pollinator
656,371,656,0.9689807976366323,0,0.989010989010989,0.028720626631853787,BIPAGERANK,0.96,0.9,Pollinator
657,353,657,0.9704579025110783,0,0.989010989010989,0.02741514360313316,BIPAGERANK,0.96,0.9,Pollinator
658,352,658,0.9719350073855244,0,0.989010989010989,0.02610966057441253,BIPAGERANK,0.96,0.9,Pollinator
659,348,659,0.9734121122599705,0,0.989010989010989,0.024804177545691905,BIPAGERANK,0.96,0.9,Pollinator
660,346,660,0.9748892171344166,0,0.989010989010989,0.02349869451697128,BIPAGERANK,0.96,0.9,Pollinator
661,330,661,0.9763663220088626,0,0.989010989010989,0.022193211488250653,BIPAGERANK,0.96,0.9,Pollinator
662,329,662,0.9778434268833087,0,0.989010989010989,0.020887728459530026,BIPAGERANK,0.96,0.9,Pollinator
663,328,663,0.9793205317577548,0,0.989010989010989,0.0195822454308094,BIPAGERANK,0.96,0.9,Pollinator
664,326,664,0.9807976366322009,0,0.989010989010989,0.018276762402088774,BIPAGERANK,0.96,0.9,Pollinator
665,325,665,0.982274741506647,0,0.989010989010989,0.016971279373368148,BIPAGERANK,0.96,0.9,Pollinator
666,324,666,0.983751846381093,0,0.989010989010989,0.015665796344647518,BIPAGERANK,0.96,0.9,Pollinator
667,323,667,0.9852289512555391,0,0.989010989010989,0.014360313315926894,BIPAGERANK,0.96,0.9,Pollinator
668,322,668,0.9867060561299852,0,0.989010989010989,0.013054830287206266,BIPAGERANK,0.96,0.9,Pollinator
669,321,669,0.9881831610044313,0,0.989010989010989,0.01174934725848564,BIPAGERANK,0.96,0.9,Pollinator
670,239,670,0.9896602658788775,0,0.989010989010989,0.010443864229765013,BIPAGERANK,0.96,0.9,Pollinator
671,224,671,0.9911373707533235,0,0.989010989010989,0.009138381201044387,BIPAGERANK,0.96,0.9,Pollinator
672,191,672,0.9926144756277696,0,0.989010989010989,0.007832898172323759,BIPAGERANK,0.96,0.9,Pollinator
673,182,673,0.9940915805022157,0,0.989010989010989,0.006527415143603133,BIPAGERANK,0.96,0.9,Pollinator
674,142,674,0.9955686853766618,0,0.989010989010989,0.005221932114882507,BIPAGERANK,0.96,0.9,Pollinator
675,135,675,0.9970457902511078,0,0.989010989010989,0.0039164490861618795,BIPAGERANK,0.96,0.9,Pollinator
676,128,676,0.9985228951255539,0,0.989010989010989,0.0026109660574412533,BIPAGERANK,0.96,0.9,Pollinator
677,116,677,1.0,1,1.0,0.0,BIPAGERANK,0.96,0.9,Pollinator
